StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-25 13:16:28,2024-01-25 13:30:45,100,857,TRUE,2024-01-25 13:30:46,,"Yes, to discover important topics or threads of research for literature review,No, I don't use LLMs for information seeking or reading",Frequently,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"No, I don't use LLMs for ideation and framing",Very Rarely,"No, I don't use LLMs for data generation",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Very Rarely,,Moderately useful,I have not use LLMs for this type of activity,Moderately useful,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Extremely Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,Unsure / Don't Know,Unsure / Don't Know,Somewhat uncomfortable,Somewhat uncomfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Cameroon,Yes,Man,Black or African American,University,1-5,1-3,,Man,Non-White,Native,0-5,0-3,Natural Science
2024-01-25 15:45:51,2024-01-25 15:51:20,57,329,FALSE,2024-02-01 15:51:22,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Slightly useful,Not at all useful,Very Risky,Very Risky,Very Risky,Very Risky,Moderately Risky,Extremely Risky,Unacceptable,Neutral,Unacceptable,Neutral,Neutral,Unacceptable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,,,,,,,,,,,,,,,,,
2024-01-25 13:01:35,2024-01-25 13:12:54,100,678,TRUE,2024-01-25 13:12:55,,"Yes, to discover important topics or threads of research for literature review",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Rarely,"No, I don't use LLMs for ideation and framing",Rarely,"No, I don't use LLMs for data generation",Very Rarely,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Rarely,,Moderately useful,Slightly useful,Not at all useful,Not at all useful,Slightly useful,Moderately useful,Extremely Risky,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Moderately Risky,Extremely Risky,Somewhat Unacceptable,Somewhat Unacceptable,Unacceptable,Somewhat Unacceptable,Unacceptable,Somewhat Unacceptable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,,Uncomfortable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Canada,Yes,Man,White / Caucasian,Click to write Choice 6,1-5,11+,,Man,White,Native,0-5,11+,Natural Science
2024-01-26 3:32:32,2024-01-26 3:47:51,100,919,TRUE,2024-01-26 3:47:51,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,,,,,,,Somewhat Acceptable,Somewhat Acceptable,Unacceptable,Somewhat Unacceptable,Unacceptable,Unacceptable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Sweden,Yes,Man,White / Caucasian,University,6-10,7-10,,Man,White,Native,6-10,4-10,Computer Science
2024-01-25 14:54:11,2024-01-25 15:03:51,100,579,TRUE,2024-01-25 15:03:52,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Very useful,Not at all useful,Not at all useful,Not at all useful,Slightly useful,Extremely Risky,Extremely Risky,Extremely Risky,Very Risky,Extremely Risky,Very Risky,Somewhat Unacceptable,Unacceptable,Unacceptable,Somewhat Unacceptable,Unacceptable,Somewhat Unacceptable,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,"No, my perceptions are the same",,Brazil,No,Man,Hispanic and Latino,University,11+,11+,,Man,Non-White,Non-Native,11+,11+,Social Science
2024-01-25 13:44:43,2024-01-25 16:14:11,97,8968,FALSE,2024-02-01 16:14:18,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Never,"Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Rarely,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Angola,No,Man,Asian,Non-profit,1-5,1-3,,Man,Non-White,Non-Native,0-5,0-3,Natural Science
2024-01-25 13:17:50,2024-01-25 13:31:40,100,830,TRUE,2024-01-25 13:31:41,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, other:",Never,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Very Rarely,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Not at all Risky,Slightly Risky,Slightly Risky,Not at all Risky,Moderately Risky,Moderately Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Comfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,White / Caucasian,Non-profit,11+,11+,,Man,White,Native,11+,11+,Biology & Medicine
2024-01-25 11:04:27,2024-01-25 11:12:55,57,508,FALSE,2024-02-01 11:13:00,,"Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers",Occasionally,"Yes, other:",Very Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Very useful,Slightly useful,Very useful,Not at all useful,Not at all useful,Very Risky,Slightly Risky,Extremely Risky,Unsure / Don't Know,Extremely Risky,Extremely Risky,Acceptable,Somewhat Acceptable,Unacceptable,Acceptable,Unacceptable,Neutral,Comfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable,Neutral,Comfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable,Somewhat uncomfortable,,,,,,,,,,,,,,,,,
2024-02-12 10:16:32,2024-02-12 10:30:08,100,816,TRUE,2024-02-12 10:30:09,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"No, I don't use LLMs for editing support when I am writing",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem",Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,Moderately useful,I have not use LLMs for this type of activity,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Slightly Risky,Very Risky,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Neutral,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Neutral,Comfortable,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Uruguay,Yes,Man,White / Caucasian,Governmental,11+,11+,,Man,White,Native,11+,11+,Natural Science
2024-01-25 13:40:27,2024-01-25 13:46:45,100,378,TRUE,2024-01-25 13:46:46,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Extremely Risky,Moderately Risky,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Unacceptable,Neutral,Unacceptable,Acceptable,Comfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Canada,No,Man,Prefer not to disclose,University,11+,11+,,Man,,Non-Native,11+,11+,Natural Science
2023-11-28 8:59:37,2023-11-28 9:08:13,100,515,TRUE,2023-11-28 9:08:14,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce training labels given example data",Occasionally,"Yes, to conduct statistical reporting of quantitative data",Very Rarely,,Very useful,Very useful,Slightly useful,Slightly useful,Very useful,Slightly useful,Slightly Risky,Moderately Risky,Slightly Risky,Very Risky,Extremely Risky,Not at all Risky,Somewhat Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Somewhat Acceptable,,Acceptable,Somewhat comfortable,Somewhat comfortable,,Comfortable,Comfortable,Unsure / Don't Know,,Somewhat uncomfortable,Comfortable,Neutral,Somewhat uncomfortable,Somewhat comfortable,,"No, my perceptions are the same",,Afghanistan,No,Man,Asian,University,6-10,4-6,,Man,Non-White,Non-Native,6-10,4-10,Social Science
2024-01-25 7:59:50,2024-01-25 8:12:06,100,736,TRUE,2024-01-25 8:12:07,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, other:,No, I don't use LLMs for data generation",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Slightly Risky,Extremely Risky,Extremely Risky,Slightly Risky,Moderately Risky,Somewhat Acceptable,Acceptable,Unacceptable,Somewhat Unacceptable,Acceptable,Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United Kingdom of Great Britain and Northern Ireland,Yes,Prefer to self-describe:,White / Caucasian,University,11+,11+,,,White,Native,11+,11+,Computer Science
2024-01-25 12:55:26,2024-01-25 14:45:04,100,6578,TRUE,2024-01-25 14:45:05,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Very Risky,Moderately Risky,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Somewhat Unacceptable,Neutral,Unacceptable,Neutral,Somewhat Unacceptable,Neutral,Neutral,Neutral,Uncomfortable,Somewhat uncomfortable,Neutral,Neutral,Neutral,Neutral,Uncomfortable,Somewhat uncomfortable,Neutral,Neutral,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Canada,Yes,Woman,White / Caucasian,University,11+,11+,,"Woman, Non-binary, Other",White,Native,11+,11+,Computer Science
